Timestamp,Agitation [rpm],Airflow [mL/s],DO [%],Temp [C],pH,Feed pump [ml/hr],Base Pump [mL/hr],Antifoam Pump [mL/hr],_EFT
2019-11-02 04:28:32.125564,1502.59,60.16,9.49,32.04,6.7739,0,35,0,15:31:00
2019-11-02 04:29:32.125564,1500.13,59.79,9.75,31.95,6.7761,0,35,0,15:32:00
2019-11-02 04:30:32.125564,1502.43,59.78,10.08,31.87,6.7769,0,35,0,15:33:00
2019-11-02 04:31:32.125564,1500.2,60.21,10.33,31.93,6.7805,0,35,0,15:34:00
2019-11-02 04:32:32.125564,1505.91,59.74,10.61,31.92,6.7839,0,35,0,15:35:00
2019-11-02 04:33:32.125564,1498.65,60.18,10.95,32.1,6.7837,0,35,0,15:36:00
2019-11-02 04:34:32.125564,1498.78,60.25,11.29,31.87,6.7916,0,35,0,15:37:00
2019-11-02 04:35:32.125564,1498.56,60.22,11.54,32.04,6.793,0,35,0,15:38:00
2019-11-02 04:36:32.125564,1503.54,60.11,11.87,32.0,6.7974,0,35,0,15:39:00
2019-11-02 04:37:32.125564,1492.85,59.77,12.2,31.97,6.8,0,35,0,15:40:00
2019-11-02 04:38:32.125564,1506.13,59.93,12.41,32.08,6.7996,0,35,0,15:41:00
2019-11-02 04:39:32.125564,1500.67,59.77,12.74,32.11,6.8064,0,35,0,15:42:00
2019-11-02 04:40:32.125564,1494.3,60.09,13.03,32.14,6.8078,0,35,0,15:43:00
2019-11-02 04:41:32.125564,1501.09,60.04,13.31,32.12,6.8115,0,35,0,15:44:00
2019-11-02 04:42:32.125564,1506.54,60.11,13.59,32.13,6.8131,0,35,0,15:45:00
2019-11-02 04:43:32.125564,1504.89,59.82,13.96,32.09,6.8173,0,35,0,15:46:00
2019-11-02 04:44:32.125564,1497.31,59.9,14.25,31.86,6.8177,0,35,0,15:47:00
2019-11-02 04:45:32.125564,1496.09,60.04,14.52,32.12,6.8201,0,35,0,15:48:00
2019-11-02 04:46:32.125564,1499.68,59.73,14.87,32.0,6.8272,0,35,0,15:49:00
2019-11-02 04:47:32.125564,1492.6,59.82,15.23,31.98,6.8278,0,35,0,15:50:00
2019-11-02 04:48:32.125564,1498.24,59.77,15.51,32.14,6.8339,0,35,0,15:51:00
2019-11-02 04:49:32.125564,1492.97,59.92,15.7,32.08,6.8366,0,35,0,15:52:00
2019-11-02 04:50:32.125564,1495.97,59.86,16.05,32.03,6.8368,0,35,0,15:53:00
2019-11-02 04:51:32.125564,1506.55,59.77,16.43,31.93,6.839,0,35,0,15:54:00
2019-11-02 04:52:32.125564,1498.13,59.84,16.67,31.99,6.8446,0,35,0,15:55:00
2019-11-02 04:53:32.125564,1499.11,59.73,17.0,32.01,6.8479,0,35,0,15:56:00
2019-11-02 04:54:32.125564,1497.84,60.07,17.21,31.99,6.8523,0,35,0,15:57:00
2019-11-02 04:55:32.125564,1502.17,59.73,17.64,31.96,6.8522,0,35,0,15:58:00
2019-11-02 04:56:32.125564,1492.96,60.3,17.88,31.96,6.8527,0,35,0,15:59:00
2019-11-02 04:57:32.125564,1502.06,60.27,18.11,31.89,6.8575,0,35,1,16:00:00
2019-11-02 04:58:32.125564,1500.53,59.75,18.55,31.96,6.8638,0,35,0,16:01:00
2019-11-02 04:59:32.125564,1497.0,59.81,18.7,31.9,6.865,0,35,0,16:02:00
2019-11-02 05:00:32.125564,1502.11,59.74,19.03,31.96,6.8695,0,35,0,16:03:00
2019-11-02 05:01:32.125564,1502.98,60.24,19.38,31.84,6.8717,0,35,0,16:04:00
2019-11-02 05:02:32.125564,1504.45,60.04,19.67,32.12,6.8774,0,35,0,16:05:00
2019-11-02 05:03:32.125564,1502.35,59.91,19.99,31.88,6.8792,0,35,0,16:06:00
2019-11-02 05:04:32.125564,1501.29,60.2,20.32,32.09,6.8832,0,35,0,16:07:00
2019-11-02 05:05:32.125564,1498.4,59.71,20.53,32.14,6.8824,0,35,0,16:08:00
2019-11-02 05:06:32.125564,1493.04,60.05,20.96,31.93,6.8826,0,35,0,16:09:00
2019-11-02 05:07:32.125564,1506.96,60.2,21.18,31.97,6.8919,0,35,0,16:10:00
2019-11-02 05:08:32.125564,1493.56,59.72,21.54,31.98,6.8921,0,35,0,16:11:00
2019-11-02 05:09:32.125564,1499.78,59.76,21.69,31.98,6.8943,0,35,0,16:12:00
2019-11-02 05:10:32.125564,1500.63,59.77,22.13,31.87,6.8959,0,35,0,16:13:00
2019-11-02 05:11:32.125564,1503.47,60.2,22.47,31.91,6.8979,0,35,0,16:14:00
2019-11-02 05:12:32.125564,1497.51,59.72,22.63,31.96,6.9043,0,35,0,16:15:00
2019-11-02 05:13:32.125564,1505.58,60.23,22.89,31.9,6.9048,0,35,0,16:16:00
2019-11-02 05:14:32.125564,1499.43,60.19,23.33,32.12,6.9124,0,35,0,16:17:00
2019-11-02 05:15:32.125564,1505.04,59.93,23.59,32.16,6.9114,0,35,0,16:18:00
2019-11-02 05:16:32.125564,1499.81,60.09,23.93,31.94,6.9128,0,35,0,16:19:00
2019-11-02 05:17:32.125564,1504.74,59.74,24.25,31.98,6.9159,0,35,0,16:20:00
2019-11-02 05:18:32.125564,1499.91,59.79,24.36,32.03,6.9192,0,35,0,16:21:00
2019-11-02 05:19:32.125564,1507.28,59.82,24.85,31.94,6.9244,0,35,0,16:22:00
2019-11-02 05:20:32.125564,1496.39,60.23,25.11,32.13,6.925,0,35,0,16:23:00
2019-11-02 05:21:32.125564,1498.19,60.08,25.26,32.14,6.9333,0,35,0,16:24:00
2019-11-02 05:22:32.125564,1504.65,59.87,25.72,32.01,6.9356,0,35,0,16:25:00
2019-11-02 05:23:32.125564,1496.35,59.72,25.95,32.02,6.937,0,35,0,16:26:00
2019-11-02 05:24:32.125564,1496.55,59.99,26.13,32.15,6.9434,0,35,0,16:27:00
2019-11-02 05:25:32.125564,1502.93,59.86,26.66,31.85,6.946,0,35,0,16:28:00
2019-11-02 05:26:32.125564,1502.12,60.29,26.8,31.99,6.9482,0,35,0,16:29:00
2019-11-02 05:27:32.125564,1500.34,59.97,27.19,32.09,6.9495,0,35,0,16:30:00
2019-11-02 05:28:32.125564,1505.44,59.82,27.52,31.96,6.9506,0,35,0,16:31:00
2019-11-02 05:29:32.125564,1499.26,60.01,27.68,31.88,6.9522,0,35,0,16:32:00
2019-11-02 05:30:32.125564,1501.46,59.76,27.98,31.87,6.9561,0,35,0,16:33:00
2019-11-02 05:31:32.125564,1499.91,60.08,28.25,32.09,6.9632,0,35,0,16:34:00
2019-11-02 05:32:32.125564,1496.53,59.84,28.75,31.95,6.9617,0,35,0,16:35:00
2019-11-02 05:33:32.125564,1502.24,60.28,28.97,32.05,6.9692,0,35,0,16:36:00
2019-11-02 05:34:32.125564,1499.18,59.85,29.37,32.09,6.9683,0,35,0,16:37:00
2019-11-02 05:35:32.125564,1503.91,59.73,29.6,31.87,6.9737,0,35,0,16:38:00
2019-11-02 05:36:32.125564,1496.55,60.07,29.95,31.93,6.9752,0,35,0,16:39:00
2019-11-02 05:37:32.125564,1501.51,59.72,30.04,32.11,6.9804,0,35,0,16:40:00
2019-11-02 05:38:32.125564,1503.92,59.88,30.51,31.9,6.9787,0,35,0,16:41:00
2019-11-02 05:39:32.125564,1506.17,60.0,30.86,32.01,6.9833,0,35,0,16:42:00
2019-11-02 05:40:32.125564,1497.39,59.77,31.14,31.96,6.9896,0,35,0,16:43:00
2019-11-02 05:41:32.125564,1495.57,60.1,31.4,31.87,6.9888,0,35,0,16:44:00
2019-11-02 05:42:32.125564,1501.17,59.83,31.72,32.08,6.9959,0,35,0,16:45:00
2019-11-02 05:43:32.125564,1493.69,60.04,32.07,32.16,6.9938,0,35,0,16:46:00
2019-11-02 05:44:32.125564,1506.48,59.76,32.32,31.95,6.9974,0,35,0,16:47:00
2019-11-02 05:45:32.125564,1498.75,59.71,32.51,32.1,7.0,0,35,0,16:48:00
2019-11-02 05:46:32.125564,1498.41,59.75,32.95,32.14,7.0078,0,35,0,16:49:00
2019-11-02 05:47:32.125564,1496.93,59.83,33.3,32.04,7.0078,0,35,0,16:50:00
2019-11-02 05:48:32.125564,1494.61,60.24,33.53,32.11,7.0122,0,35,0,16:51:00
2019-11-02 05:49:32.125564,1501.72,60.22,33.9,32.02,7.0133,0,35,0,16:52:00
2019-11-02 05:50:32.125564,1495.59,59.89,33.98,32.14,7.0208,0,35,0,16:53:00
2019-11-02 05:51:32.125564,1494.0,59.88,34.42,31.91,7.0189,0,35,0,16:54:00
2019-11-02 05:52:32.125564,1498.87,59.96,34.76,31.84,7.0264,0,35,0,16:55:00
2019-11-02 05:53:32.125564,1497.14,60.24,35.12,31.99,7.0301,0,35,0,16:56:00
2019-11-02 05:54:32.125564,1494.9,59.84,35.13,31.86,7.027,0,35,0,16:57:00
2019-11-02 05:55:32.125564,1506.88,60.0,35.58,31.91,7.0352,0,35,0,16:58:00
2019-11-02 05:56:32.125564,1493.25,59.77,35.73,32.0,7.037,0,35,0,16:59:00
2019-11-02 05:57:32.125564,1494.62,59.92,36.01,32.12,7.0401,0,35,0,17:00:00
2019-11-02 05:58:32.125564,1497.8,60.13,36.34,31.98,7.0437,0,35,0,17:01:00
2019-11-02 05:59:32.125564,1507.45,60.12,36.72,32.1,7.0446,0,35,0,17:02:00
2019-11-02 06:00:32.125564,1504.95,59.73,37.13,32.09,7.0463,0,35,0,17:03:00
2019-11-02 06:01:32.125564,1496.14,59.72,37.54,31.97,7.0516,0,35,0,17:04:00
2019-11-02 06:02:32.125564,1507.17,59.74,37.54,32.0,7.0561,0,35,0,17:05:00
2019-11-02 06:03:32.125564,1504.26,60.04,38.12,31.95,7.0546,0,35,0,17:06:00
2019-11-02 06:04:32.125564,1505.82,60.04,38.07,32.04,7.059,0,35,0,17:07:00
2019-11-02 06:05:32.125564,1499.3,59.86,38.43,31.94,7.06,0,35,0,17:08:00
2019-11-02 06:06:32.125564,1496.43,60.1,38.89,31.92,7.0631,0,35,0,17:09:00
2019-11-02 06:07:32.125564,1493.76,60.28,39.21,32.1,7.0658,0,35,0,17:10:00
2019-11-02 06:08:32.125564,1504.34,60.15,39.48,31.84,7.0743,0,35,0,17:11:00
2019-11-02 06:09:32.125564,1503.73,60.12,39.56,31.86,7.0726,0,35,0,17:12:00
2019-11-02 06:10:32.125564,1494.72,60.2,40.21,31.85,7.0776,0,35,0,17:13:00
2019-11-02 06:11:32.125564,1492.93,59.71,40.31,32.09,7.0782,0,35,0,17:14:00
2019-11-02 06:12:32.125564,1497.24,59.7,40.67,32.03,7.0845,0,35,0,17:15:00
2019-11-02 06:13:32.125564,1502.19,59.97,40.77,31.95,7.0893,0,35,0,17:16:00
2019-11-02 06:14:32.125564,1506.3,60.16,41.35,32.09,7.0928,0,35,0,17:17:00
2019-11-02 06:15:32.125564,1497.12,60.16,41.36,31.97,7.0949,0,35,0,17:18:00
2019-11-02 06:16:32.125564,1507.2,59.82,41.94,31.95,7.099,0,35,0,17:19:00
2019-11-02 06:17:32.125564,1495.21,59.99,42.1,31.86,7.0987,0,35,0,17:20:00
2019-11-02 06:18:32.125564,1495.48,60.01,42.49,31.98,7.1014,0,35,0,17:21:00
2019-11-02 06:19:32.125564,1499.42,60.19,42.81,31.84,7.1065,0,35,0,17:22:00
2019-11-02 06:20:32.125564,1507.16,60.16,43.03,32.12,7.1061,0,35,0,17:23:00
2019-11-02 06:21:32.125564,1493.63,59.97,43.42,31.85,7.1083,0,35,0,17:24:00
2019-11-02 06:22:32.125564,1493.83,60.01,43.69,32.1,7.1143,0,35,0,17:25:00
2019-11-02 06:23:32.125564,1505.64,60.26,43.75,32.02,7.1135,0,35,0,17:26:00
2019-11-02 06:24:32.125564,1503.81,59.89,44.33,32.01,7.1231,0,35,0,17:27:00
2019-11-02 06:25:32.125564,1497.88,59.99,44.47,32.02,7.1219,0,35,0,17:28:00
2019-11-02 06:26:32.125564,1495.6,59.77,44.87,32.0,7.1246,0,35,0,17:29:00
2019-11-02 06:27:32.125564,1496.45,60.16,44.95,31.97,7.1299,0,35,0,17:30:00
2019-11-02 06:28:32.125564,1496.88,59.85,45.48,32.0,7.1322,0,35,0,17:31:00
2019-11-02 06:29:32.125564,1495.51,60.05,45.67,31.92,7.1365,0,35,0,17:32:00
2019-11-02 06:30:32.125564,1493.73,59.87,46.28,32.06,7.1355,0,35,0,17:33:00
2019-11-02 06:31:32.125564,1493.03,59.99,46.46,31.96,7.1377,0,35,0,17:34:00
2019-11-02 06:32:32.125564,1499.98,60.11,46.65,32.09,7.1407,0,35,0,17:35:00
2019-11-02 06:33:32.125564,1506.93,59.99,47.12,32.15,7.1484,0,35,0,17:36:00
2019-11-02 06:34:32.125564,1506.52,60.22,47.43,31.96,7.1516,0,35,0,17:37:00
2019-11-02 06:35:32.125564,1506.61,60.08,47.53,32.08,7.1507,0,35,0,17:38:00
2019-11-02 06:36:32.125564,1493.86,59.78,47.89,32.09,7.1565,0,35,0,17:39:00
2019-11-02 06:37:32.125564,1492.66,60.23,48.04,32.13,7.1563,0,35,0,17:40:00
2019-11-02 06:38:32.125564,1503.49,59.95,48.22,31.93,7.1629,0,35,0,17:41:00
2019-11-02 06:39:32.125564,1502.86,59.99,48.81,32.02,7.1669,0,35,0,17:42:00
2019-11-02 06:40:32.125564,1495.43,59.76,48.96,32.16,7.1689,0,35,0,17:43:00
2019-11-02 06:41:32.125564,1495.93,59.78,49.31,31.88,7.169,0,35,0,17:44:00
2019-11-02 06:42:32.125564,1500.1,59.89,49.64,31.96,7.1713,0,35,0,17:45:00
2019-11-02 06:43:32.125564,1505.72,60.09,50.04,32.12,7.18,0,35,0,17:46:00
2019-11-02 06:44:32.125564,1500.67,60.0,50.12,32.16,7.1767,0,35,0,17:47:00
2019-11-02 06:45:32.125564,1505.19,59.9,50.8,32.0,7.1844,0,35,0,17:48:00
2019-11-02 06:46:32.125564,1503.2,60.04,50.71,31.97,7.1863,0,35,0,17:49:00
2019-11-02 06:47:32.125564,1501.67,59.92,51.27,32.03,7.1862,0,35,0,17:50:00
2019-11-02 06:48:32.125564,1502.16,59.89,51.58,31.99,7.1938,0,35,0,17:51:00
2019-11-02 06:49:32.125564,1506.85,60.28,51.7,32.15,7.1961,0,35,0,17:52:00
2019-11-02 06:50:32.125564,1502.46,60.22,52.29,32.07,7.1963,0,35,0,17:53:00
2019-11-02 06:51:32.125564,1502.55,60.18,52.47,32.11,7.1969,0,0,0,17:54:00
2019-11-02 06:52:32.125564,1499.44,60.06,52.69,32.02,7.1987,0,0,0,17:55:00
2019-11-02 06:53:32.125564,1504.53,59.78,53.01,32.02,7.2009,0,0,0,17:56:00
2019-11-02 06:54:32.125564,1498.46,60.25,53.0,31.95,7.2025,0,0,0,17:57:00
2019-11-02 06:55:32.125564,1504.64,60.02,53.49,32.14,7.2088,0,0,0,17:58:00
2019-11-02 06:56:32.125564,1502.62,59.8,53.77,32.0,7.2066,0,0,0,17:59:00
2019-11-02 06:57:32.125564,1493.68,60.29,54.24,32.09,7.2095,0,0,0,18:00:00
2019-11-02 06:58:32.125564,1505.15,60.04,54.66,31.94,7.2121,0,0,0,18:01:00
2019-11-02 06:59:32.125564,1494.74,59.75,54.83,31.86,7.2132,0,0,0,18:02:00
2019-11-02 07:00:32.125564,1493.78,60.06,55.33,31.97,7.2189,0,0,0,18:03:00
2019-11-02 07:01:32.125564,1504.4,59.86,55.38,31.9,7.2196,40,0,0,18:04:00
2019-11-02 07:02:32.125564,1506.03,59.9,54.79,31.99,7.2174,40,0,0,18:05:00
2019-11-02 07:03:32.125564,1501.14,60.21,54.22,32.01,7.213,40,0,0,18:06:00
2019-11-02 07:04:32.125564,1505.04,60.12,53.83,31.86,7.2131,40,0,0,18:07:00
2019-11-02 07:05:32.125564,1499.03,60.14,53.81,32.13,7.2126,40,0,0,18:08:00
2019-11-02 07:06:32.125564,1505.01,60.18,52.97,31.87,7.2115,40,0,0,18:09:00
2019-11-02 07:07:32.125564,1502.94,59.97,52.54,31.84,7.2088,40,0,0,18:10:00
2019-11-02 07:08:32.125564,1504.45,59.97,52.56,31.87,7.2038,40,0,0,18:11:00
2019-11-02 07:09:32.125564,1495.07,59.84,52.12,32.03,7.1998,40,0,0,18:12:00
2019-11-02 07:10:32.125564,1505.09,60.05,51.65,31.89,7.2034,40,0,0,18:13:00
2019-11-02 07:11:32.125564,1503.51,59.72,50.96,32.16,7.2002,40,35,0,18:14:00
2019-11-02 07:12:32.125564,1500.43,60.05,51.02,32.05,7.197,0,35,0,18:15:00
2019-11-02 07:13:32.125564,1504.64,60.08,51.22,31.96,7.2028,0,0,0,18:16:00
2019-11-02 07:14:32.125564,1502.99,60.01,51.16,31.88,7.1977,0,0,0,18:17:00
2019-11-02 07:15:32.125564,1502.05,60.24,51.11,32.08,7.2024,0,0,0,18:18:00
2019-11-02 07:16:32.125564,1499.1,60.05,51.34,31.85,7.1979,0,0,0,18:19:00
2019-11-02 07:17:32.125564,1498.46,60.12,51.0,31.97,7.1966,0,0,0,18:20:00
2019-11-02 07:18:32.125564,1497.46,59.93,51.41,32.01,7.1971,0,0,0,18:21:00
2019-11-02 07:19:32.125564,1493.08,59.97,50.97,31.86,7.2016,0,0,0,18:22:00
2019-11-02 07:20:32.125564,1501.41,59.78,51.29,32.12,7.1964,0,0,0,18:23:00
2019-11-02 07:21:32.125564,1494.82,59.8,51.38,32.12,7.1994,0,0,0,18:24:00
2019-11-02 07:22:32.125564,1499.24,60.21,50.96,31.97,7.2,0,0,0,18:25:00
2019-11-02 07:23:32.125564,1507.31,60.2,51.03,31.87,7.1984,0,0,0,18:26:00
2019-11-02 07:24:32.125564,1499.23,60.28,50.99,32.06,7.1996,0,0,0,18:27:00
2019-11-02 07:25:32.125564,1494.58,60.26,51.17,32.09,7.2014,0,0,0,18:28:00
2019-11-02 07:26:32.125564,1507.28,60.04,51.25,31.98,7.202,0,0,0,18:29:00
2019-11-02 07:27:32.125564,1501.2,60.2,51.1,32.14,7.1972,0,0,0,18:30:00
2019-11-02 07:28:32.125564,1498.22,60.23,50.94,31.96,7.1966,0,0,0,18:31:00
2019-11-02 07:29:32.125564,1501.92,59.79,50.93,32.11,7.1965,0,0,0,18:32:00
2019-11-02 07:30:32.125564,1501.94,59.86,51.03,31.93,7.2013,0,0,0,18:33:00
2019-11-02 07:31:32.125564,1504.97,59.75,51.27,32.1,7.2026,0,0,0,18:34:00
2019-11-02 07:32:32.125564,1504.32,60.04,51.34,32.12,7.202,0,0,0,18:35:00
2019-11-02 07:33:32.125564,1498.26,60.09,51.04,32.12,7.198,0,0,0,18:36:00
2019-11-02 07:34:32.125564,1495.17,60.25,51.25,31.86,7.1965,0,0,0,18:37:00
2019-11-02 07:35:32.125564,1495.26,60.23,50.93,31.87,7.2009,0,0,0,18:38:00
2019-11-02 07:36:32.125564,1493.89,60.15,51.0,31.93,7.1985,0,0,0,18:39:00
2019-11-02 07:37:32.125564,1500.02,60.17,50.93,31.87,7.2005,0,0,0,18:40:00
2019-11-02 07:38:32.125564,1503.22,59.79,51.13,32.11,7.2034,0,0,0,18:41:00
2019-11-02 07:39:32.125564,1507.45,59.92,50.98,31.85,7.2028,0,0,0,18:42:00
2019-11-02 07:40:32.125564,1497.05,60.12,51.0,32.14,7.2028,0,0,0,18:43:00
2019-11-02 07:41:32.125564,1499.44,59.9,51.4,32.11,7.2015,0,0,0,18:44:00
2019-11-02 07:42:32.125564,1493.69,60.29,51.36,32.13,7.1972,0,0,0,18:45:00
2019-11-02 07:43:32.125564,1495.05,59.95,51.08,32.12,7.1975,0,0,0,18:46:00
2019-11-02 07:44:32.125564,1494.51,60.3,51.35,32.06,7.1973,0,0,0,18:47:00
2019-11-02 07:45:32.125564,1501.09,60.22,51.26,31.91,7.2015,0,0,0,18:48:00
2019-11-02 07:46:32.125564,1505.72,59.72,51.25,31.87,7.1988,0,0,0,18:49:00
2019-11-02 07:47:32.125564,1497.75,60.02,51.28,31.87,7.2036,0,0,0,18:50:00
2019-11-02 07:48:32.125564,1496.86,60.05,51.13,32.07,7.2031,0,0,0,18:51:00
2019-11-02 07:49:32.125564,1492.74,59.95,51.05,32.05,7.1985,0,0,0,18:52:00
2019-11-02 07:50:32.125564,1502.25,60.27,51.36,31.98,7.2012,0,0,0,18:53:00
2019-11-02 07:51:32.125564,1495.32,60.18,50.95,32.04,7.1966,0,0,0,18:54:00
2019-11-02 07:52:32.125564,1498.09,60.15,51.2,31.94,7.2007,0,0,0,18:55:00
2019-11-02 07:53:32.125564,1498.81,59.94,51.21,31.93,7.1981,0,0,0,18:56:00
2019-11-02 07:54:32.125564,1495.19,59.97,51.06,32.03,7.2032,0,0,0,18:57:00
2019-11-02 07:55:32.125564,1504.67,60.07,51.24,31.95,7.1974,0,0,0,18:58:00
2019-11-02 07:56:32.125564,1504.28,59.83,50.98,32.08,7.1972,0,0,0,18:59:00
2019-11-02 07:57:32.125564,1501.65,59.78,51.34,31.86,7.198,0,0,1,19:00:00
2019-11-02 07:58:32.125564,1502.53,59.77,51.34,31.89,7.2009,0,0,0,19:01:00
2019-11-02 07:59:32.125564,1494.48,60.21,51.27,31.98,7.1979,0,0,0,19:02:00
2019-11-02 08:00:32.125564,1498.51,59.97,50.97,32.06,7.2004,0,0,0,19:03:00
2019-11-02 08:01:32.125564,1503.48,60.07,51.21,32.05,7.2022,0,0,0,19:04:00
2019-11-02 08:02:32.125564,1498.04,60.2,50.97,31.96,7.1972,0,0,0,19:05:00
2019-11-02 08:03:32.125564,1506.46,59.94,50.97,31.98,7.1971,0,0,0,19:06:00
2019-11-02 08:04:32.125564,1494.19,59.89,51.02,32.1,7.1988,0,0,0,19:07:00
2019-11-02 08:05:32.125564,1492.53,60.16,51.16,32.08,7.1965,0,0,0,19:08:00
2019-11-02 08:06:32.125564,1499.47,59.9,51.16,32.1,7.1999,0,0,0,19:09:00
2019-11-02 08:07:32.125564,1493.44,59.94,51.2,32.03,7.1985,0,0,0,19:10:00
2019-11-02 08:08:32.125564,1493.67,60.01,51.35,31.86,7.198,0,0,0,19:11:00
2019-11-02 08:09:32.125564,1496.19,59.97,51.41,32.1,7.199,0,0,0,19:12:00
2019-11-02 08:10:32.125564,1494.13,60.29,51.13,32.11,7.1969,0,0,0,19:13:00
2019-11-02 08:11:32.125564,1497.41,60.09,50.99,31.85,7.2016,0,0,0,19:14:00
2019-11-02 08:12:32.125564,1492.73,59.99,51.07,31.85,7.201,0,0,0,19:15:00
2019-11-02 08:13:32.125564,1502.0,60.1,51.05,32.13,7.1987,0,0,0,19:16:00
2019-11-02 08:14:32.125564,1502.96,59.87,51.29,32.12,7.1996,0,0,0,19:17:00
2019-11-02 08:15:32.125564,1499.77,60.02,51.38,32.11,7.2036,0,0,0,19:18:00
2019-11-02 08:16:32.125564,1502.49,59.74,51.27,31.88,7.202,0,0,0,19:19:00
2019-11-02 08:17:32.125564,1500.53,60.21,51.04,31.89,7.1992,0,0,0,19:20:00
2019-11-02 08:18:32.125564,1503.71,60.05,51.29,31.99,7.1982,0,0,0,19:21:00
2019-11-02 08:19:32.125564,1496.46,60.28,51.09,32.15,7.2012,0,0,0,19:22:00
2019-11-02 08:20:32.125564,1494.96,60.04,51.34,32.0,7.1976,0,0,0,19:23:00
2019-11-02 08:21:32.125564,1501.5,59.87,51.22,31.85,7.2024,0,0,0,19:24:00
2019-11-02 08:22:32.125564,1504.46,59.79,50.92,31.92,7.2036,0,0,0,19:25:00
2019-11-02 08:23:32.125564,1495.29,59.9,51.34,31.9,7.1969,0,0,0,19:26:00
2019-11-02 08:24:32.125564,1502.52,59.75,51.09,31.91,7.201,0,0,0,19:27:00
2019-11-02 08:25:32.125564,1504.71,59.93,51.03,31.84,7.2017,0,0,0,19:28:00
2019-11-02 08:26:32.125564,1500.56,60.08,51.1,31.99,7.1987,0,0,0,19:29:00
2019-11-02 08:27:32.125564,1498.0,60.25,50.98,32.0,7.2019,0,0,0,19:30:00
2019-11-02 08:28:32.125564,1500.02,59.81,51.05,32.12,7.1992,0,0,0,19:31:00
2019-11-02 08:29:32.125564,1499.25,59.8,51.3,32.08,7.1964,0,0,0,19:32:00
2019-11-02 08:30:32.125564,1495.15,59.96,51.33,32.03,7.2024,0,0,0,19:33:00
2019-11-02 08:31:32.125564,1502.18,59.72,51.05,32.03,7.2007,0,0,0,19:34:00
2019-11-02 08:32:32.125564,1497.57,59.98,50.96,31.9,7.2025,0,0,0,19:35:00
2019-11-02 08:33:32.125564,1500.46,60.0,51.64,32.05,7.2022,0,0,0,19:36:00
2019-11-02 08:34:32.125564,1503.93,60.07,51.51,31.95,7.2073,0,0,0,19:37:00
2019-11-02 08:35:32.125564,1505.54,59.93,52.08,32.0,7.2082,0,0,0,19:38:00
2019-11-02 08:36:32.125564,1499.51,59.74,52.36,31.87,7.2072,0,0,0,19:39:00
2019-11-02 08:37:32.125564,1501.4,59.76,52.76,32.09,7.2134,0,0,0,19:40:00
2019-11-02 08:38:32.125564,1504.45,59.88,52.87,32.0,7.2117,0,0,0,19:41:00
2019-11-02 08:39:32.125564,1497.54,59.89,53.31,32.06,7.2158,0,0,0,19:42:00
2019-11-02 08:40:32.125564,1503.04,60.28,53.43,32.05,7.2126,0,0,0,19:43:00
2019-11-02 08:41:32.125564,1492.82,59.75,54.03,31.96,7.2176,0,0,0,19:44:00
2019-11-02 08:42:32.125564,1504.21,60.15,53.91,32.14,7.2191,40,0,0,19:45:00
2019-11-02 08:43:32.125564,1499.33,59.91,53.79,31.86,7.2147,40,0,0,19:46:00
2019-11-02 08:44:32.125564,1506.94,59.75,53.36,32.12,7.2129,40,0,0,19:47:00
2019-11-02 08:45:32.125564,1507.32,60.04,53.01,31.96,7.2146,40,0,0,19:48:00
2019-11-02 08:46:32.125564,1497.93,60.14,52.62,31.97,7.2089,40,0,0,19:49:00
2019-11-02 08:47:32.125564,1506.45,60.17,52.02,31.92,7.2097,40,0,0,19:50:00
2019-11-02 08:48:32.125564,1504.62,60.09,51.44,31.98,7.2079,40,0,0,19:51:00
2019-11-02 08:49:32.125564,1497.63,60.1,51.06,31.93,7.2065,40,0,0,19:52:00
2019-11-02 08:50:32.125564,1500.82,60.14,50.71,32.07,7.2002,40,0,0,19:53:00
2019-11-02 08:51:32.125564,1505.04,59.75,50.21,32.05,7.2004,40,0,0,19:54:00
2019-11-02 08:52:32.125564,1501.58,60.24,49.89,31.89,7.1966,40,35,0,19:55:00
2019-11-02 08:53:32.125564,1494.83,60.08,50.06,32.04,7.1987,0,35,0,19:56:00
2019-11-02 08:54:32.125564,1500.63,59.84,50.02,31.97,7.1982,0,0,0,19:57:00
2019-11-02 08:55:32.125564,1501.35,60.0,49.97,32.04,7.2026,0,0,0,19:58:00
2019-11-02 08:56:32.125564,1494.47,60.25,49.96,31.97,7.1988,0,0,0,19:59:00
2019-11-02 08:57:32.125564,1498.77,59.71,49.93,32.16,7.1976,0,0,0,20:00:00
2019-11-02 08:58:32.125564,1505.1,60.27,49.81,31.88,7.1983,0,0,0,20:01:00
2019-11-02 08:59:32.125564,1496.74,59.79,50.17,32.14,7.197,0,0,0,20:02:00
2019-11-02 09:00:32.125564,1500.67,59.82,49.73,32.13,7.2025,0,0,0,20:03:00
2019-11-02 09:01:32.125564,1503.5,60.16,49.77,31.95,7.2026,0,0,0,20:04:00
2019-11-02 09:02:32.125564,1505.17,60.0,49.84,32.14,7.2029,0,0,0,20:05:00
2019-11-02 09:03:32.125564,1505.67,59.79,49.86,31.95,7.2014,0,0,0,20:06:00
2019-11-02 09:04:32.125564,1506.79,60.07,50.03,31.86,7.2008,0,0,0,20:07:00
2019-11-02 09:05:32.125564,1507.27,60.12,49.81,32.02,7.2031,0,0,0,20:08:00
